data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2000-01-01;2000;1;1;sab;Janeiro;20000101
2000-01-02;2000;1;2;dom;Janeiro;20000102
2000-01-03;2000;1;3;seg;Janeiro;20000103
2000-01-04;2000;1;4;ter;Janeiro;20000104
2000-01-05;2000;1;5;qua;Janeiro;20000105
2000-01-06;2000;1;6;qui;Janeiro;20000106
2000-01-07;2000;1;7;sex;Janeiro;20000107
2000-01-08;2000;1;8;sab;Janeiro;20000108
2000-01-09;2000;1;9;dom;Janeiro;20000109
2000-01-10;2000;1;10;seg;Janeiro;20000110
2000-01-11;2000;1;11;ter;Janeiro;20000111
2000-01-12;2000;1;12;qua;Janeiro;20000112
2000-01-13;2000;1;13;qui;Janeiro;20000113
2000-01-14;2000;1;14;sex;Janeiro;20000114
2000-01-15;2000;1;15;sab;Janeiro;20000115
2000-01-16;2000;1;16;dom;Janeiro;20000116
2000-01-17;2000;1;17;seg;Janeiro;20000117
2000-01-18;2000;1;18;ter;Janeiro;20000118
2000-01-19;2000;1;19;qua;Janeiro;20000119
2000-01-20;2000;1;20;qui;Janeiro;20000120
2000-01-21;2000;1;21;sex;Janeiro;20000121
2000-01-22;2000;1;22;sab;Janeiro;20000122
2000-01-23;2000;1;23;dom;Janeiro;20000123
2000-01-24;2000;1;24;seg;Janeiro;20000124
2000-01-25;2000;1;25;ter;Janeiro;20000125
2000-01-26;2000;1;26;qua;Janeiro;20000126
2000-01-27;2000;1;27;qui;Janeiro;20000127
2000-01-28;2000;1;28;sex;Janeiro;20000128
2000-01-29;2000;1;29;sab;Janeiro;20000129
2000-01-30;2000;1;30;dom;Janeiro;20000130
2000-01-31;2000;1;31;seg;Janeiro;20000131
2000-02-01;2000;2;1;ter;Fevereiro;20000201
2000-02-02;2000;2;2;qua;Fevereiro;20000202
2000-02-03;2000;2;3;qui;Fevereiro;20000203
2000-02-04;2000;2;4;sex;Fevereiro;20000204
2000-02-05;2000;2;5;sab;Fevereiro;20000205
2000-02-06;2000;2;6;dom;Fevereiro;20000206
2000-02-07;2000;2;7;seg;Fevereiro;20000207
2000-02-08;2000;2;8;ter;Fevereiro;20000208
2000-02-09;2000;2;9;qua;Fevereiro;20000209
2000-02-10;2000;2;10;qui;Fevereiro;20000210
2000-02-11;2000;2;11;sex;Fevereiro;20000211
2000-02-12;2000;2;12;sab;Fevereiro;20000212
2000-02-13;2000;2;13;dom;Fevereiro;20000213
2000-02-14;2000;2;14;seg;Fevereiro;20000214
2000-02-15;2000;2;15;ter;Fevereiro;20000215
2000-02-16;2000;2;16;qua;Fevereiro;20000216
2000-02-17;2000;2;17;qui;Fevereiro;20000217
2000-02-18;2000;2;18;sex;Fevereiro;20000218
2000-02-19;2000;2;19;sab;Fevereiro;20000219
2000-02-20;2000;2;20;dom;Fevereiro;20000220
2000-02-21;2000;2;21;seg;Fevereiro;20000221
2000-02-22;2000;2;22;ter;Fevereiro;20000222
2000-02-23;2000;2;23;qua;Fevereiro;20000223
2000-02-24;2000;2;24;qui;Fevereiro;20000224
2000-02-25;2000;2;25;sex;Fevereiro;20000225
2000-02-26;2000;2;26;sab;Fevereiro;20000226
2000-02-27;2000;2;27;dom;Fevereiro;20000227
2000-02-28;2000;2;28;seg;Fevereiro;20000228
2000-02-29;2000;2;29;ter;Fevereiro;20000229
2000-03-01;2000;3;1;qua;Março;20000301
2000-03-02;2000;3;2;qui;Março;20000302
2000-03-03;2000;3;3;sex;Março;20000303
2000-03-04;2000;3;4;sab;Março;20000304
2000-03-05;2000;3;5;dom;Março;20000305
2000-03-06;2000;3;6;seg;Março;20000306
2000-03-07;2000;3;7;ter;Março;20000307
2000-03-08;2000;3;8;qua;Março;20000308
2000-03-09;2000;3;9;qui;Março;20000309
2000-03-10;2000;3;10;sex;Março;20000310
2000-03-11;2000;3;11;sab;Março;20000311
2000-03-12;2000;3;12;dom;Março;20000312
2000-03-13;2000;3;13;seg;Março;20000313
